Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14014746;0;006;DX1;1_0323;F30128;MASTEEL;27-11-2014 21:15:17;3;1,494;22340;1505;3;3;0,000;3646;3641;3,074;ENC-L11401102;TR2;GAL;51;15;36;13;4295;;;58,81;37,233333333333333333;8;6;97,55458515;2,9
14014790;0;006;DX1;1_9821;F30128;MASTEEL;27-11-2014 21:44:30;3;1,484;21200;1505;3;3;0,000;3646;3641;3,021;ENC-L11402167;TR2;GAL;51;15;36;13;4295;;;57,98;43,892339544513457556;5;4;94,76978095;6,3
14016353;0;006;S22;1_2409;F30039;COMPANHIA;27-11-2014 22:21:14;4;2,002;14860;1505;5;5;0,000;3646;3641;2,327;ENC-L11401102;TR2;GAL;51;15;36;13;4295;;;64,72;24,766666666666666666;3;4;94,83088704;4,1
14016348;0;006;DX1;1_0680;F30039;COMPANHIA;27-11-2014 22:23:23;4;2,002;14880;1505;5;5;0,000;3646;3641;2,421;ENC-L11401788;TR2;GAL;51;15;36;13;4295;;;64,76;450,90909090909090909;5;3;95,14066496;2,5
14016321;0;006;DX1;1_2962;F30039;COMPANHIA;27-11-2014 22:43:56;4;1,812;14990;1505;5;5;0,000;3646;3641;2,41;ENC-L11402187;TR2;GAL;51;15;36;13;4295;;;64,98;45,015015015015015015;3;4;96,6473243;5,6
14014670;0;235;DX1;1_1577;F30128;MASTEEL;27-11-2014 23:39:59;3;1,179;22110;1504;6;4;0,000;3646;3641;6,966;ENC-L11402424;TR2;GAL;51;15;36;13;4295;;;52,46;24,111232279171210468;4;10;99,01477832;5,2
14014675;0;235;DX1;1_1577;F30128;MASTEEL;28-11-2014 0:48:23;3;1,179;22290;1504;6;4;0,000;3646;3641;6,629;ENC-L11402424;TR2;GAL;51;15;36;13;4295;;;52,57;19,673433362753751103;4;6;99,02265659;2,5
14014681;0;235;DX1;1_1577;F30128;MASTEEL;28-11-2014 3:01:50;3;1,179;22350;1504;6;4;0,000;3648;3640;6,708;ENC-L11402424;TR2;GAL;19;24;21;52;4295;;;52,6;10,081190798376184032;121;5;99,02525476;0,1
14014617;0;235;DX1;1_9841;F30128;MASTEEL;28-11-2014 3:40:25;2,5;0,974;22070;1504;5;4;0,000;3648;3640;6,623;ENC-L11402424;TR2;GAL;19;24;21;52;4295;;;61,31;34,865718799368088467;2;8;99,01301031;2,6
14014603;0;235;DX1;1_9841;F30128;MASTEEL;28-11-2014 4:16:40;2,5;0,974;22110;1504;5;4;0,000;3648;3640;6,829;ENC-L11402424;TR2;GAL;19;24;21;52;4295;;;61,34;36,85;1;6;98,26666666;0,1
14014574;0;235;DX1;1_9841;F30128;MASTEEL;28-11-2014 4:46:09;2,5;0,974;22130;1504;5;4;0,000;3648;3640;6,663;ENC-L11402462;TR2;GAL;19;24;21;52;4295;;;61,35;45,817805383022774327;5;6;98,92713455;2,8
14014651;0;006;DX1;1_9820;F30128;MASTEEL;28-11-2014 5:18:13;2,5;0,771;21680;1505;5;5;0,000;3648;3640;0;ENC-L11402424;TR2;GAL;19;24;21;52;4295;;;53,54;40,675422138836772983;1;0;97,30700179;0
14014493;0;006;DX1;1_9820;F30128;MASTEEL;28-11-2014 5:51:51;2,5;0,771;21900;1505;5;5;0,000;3648;3640;8,118;ENC-L11402424;TR2;GAL;19;24;21;52;4295;;;53,68;39,818181818181818181;3;3;97,89897183;2,8
14014588;0;235;DX1;1_9820;F30128;MASTEEL;28-11-2014 6:23:05;2,5;0,771;22050;1504;5;5;0,000;3648;3640;8,103;ENC-L11402424;TR2;GAL;19;24;21;52;4295;;;53,78;42,649903288201160541;2;6;98,1745325;6,1
14014620;0;235;DX1;1_0937;F30128;MASTEEL;28-11-2014 6:39:53;2,5;1,241;21780;1504;3;3;0,000;3648;3640;3,617;ENC-L11401102;TR2;GAL;19;24;21;52;4295;;;67,39;81,573033707865168539;1;2;97,79973057;2,5
14014580;0;235;DX1;1_0028;F30128;MASTEEL;28-11-2014 6:57:23;2,5;0,984;21910;1504;4;4;0,000;3648;3640;5,489;ENC-L11402317;TR2;GAL;19;24;21;52;4295;;;61,18;77,420494699646643109;3;2;99,00587437;4,3
14014572;0;235;DX1;1_0028;F30128;MASTEEL;28-11-2014 7:19:16;2,5;0,984;22150;1504;4;4;0,000;3648;3640;5,568;ENC-L11402317;TR2;GAL;19;24;21;52;4295;;;61,37;60,354223433242506811;3;2;99,01654;7,6
14014502;0;235;DX1;1_1290;F30128;MASTEEL;28-11-2014 7:35:13;2,5;0,987;22220;1504;4;4;0,000;3648;3640;5,599;ENC-L11402541;TR2;GAL;19;24;21;52;4295;;;61,42;83,22097378277153558;2;4;99,01960784;3,6
14014530;0;235;DX1;1_1290;F30128;MASTEEL;28-11-2014 8:42:35;2,5;0,987;21850;1504;4;4;0,000;3648;3640;5,572;ENC-L11402541;TR2;GAL;19;24;21;52;4346;;;61,13;19,561324977618621307;3;4;98,91353553;3,4
14014596;0;235;DX1;1_1290;F30128;MASTEEL;28-11-2014 8:54:57;2,5;0,987;22210;1504;4;4;0,000;3648;3640;0;ENC-L11402541;TR2;GAL;19;24;21;52;4346;;;61,42;121,366120218579234972;;;98,93095768;0
14014666;0;235;DX1;1_8387;F30128;MASTEEL;28-11-2014 9:24:50;3;1,241;19630;1504;4;4;0,000;3648;3640;3,925;ENC-L11402691;TR2;GAL;19;24;21;52;4346;;;53,24;40,641821946169772256;6;3;98,94153225;4,4
14012880;0;006;DX1;1_1115;F30039;COMPANHIA;28-11-2014 9:50:56;3;1,19;13390;1504;4;4;0,000;3648;3640;2,68;ENC-L11401996;TR2;GAL;19;24;21;52;4346;;;45,24;32,110311750599520383;3;4;98,81918819;4,5
14014673;0;235;DX1;1_0323;F30128;MASTEEL;28-11-2014 10:09:56;3;1,494;22280;1504;3;3;0,000;3648;3640;3,009;ENC-L11402568;TR2;GAL;19;24;21;52;4346;;;58,77;74,266666666666666666;4;3;98,89036839;5,5
14014667;0;235;DX1;1_9821;F30128;MASTEEL;28-11-2014 10:57:52;3;1,484;22010;1504;3;3;0,000;3648;3640;2,981;ENC-L11402424;TR2;GAL;19;24;21;52;4346;;;58,58;28,10983397190293742;2;3;98,96582733;10,7
14014671;0;235;DX1;1_9821;F30128;MASTEEL;28-11-2014 11:00:23;3;1,484;22270;1504;3;3;0,000;3648;3640;3,011;ENC-L11402424;TR2;GAL;19;24;21;52;4346;;;58,76;674,848484848484848484;4;6;98,88987566;6,2
14014682;0;235;DX1;1_9821;F30128;MASTEEL;28-11-2014 11:27:14;3;1,484;22120;1504;3;3;0,000;3648;3640;0;ENC-L11402424;TR2;GAL;19;24;21;52;4346;;;58,65;49,155555555555555555;;;98,39857651;0
14014539;0;235;DX1;1_1289;F30128;MASTEEL;28-11-2014 12:00:01;2,5;0,785;21870;1504;5;5;0,000;3648;3640;7,865;ENC-L11402541;TR2;GAL;19;24;21;52;4346;;;53,66;46,830835117773019271;1;4;98,69133574;2,4
14014529;0;235;DX1;100799;F30128;MASTEEL;28-11-2014 12:54:05;2,5;0,488;19380;1560;6;N/D;0,000;3648;3640;10,313;ENC-L11402217;TR2;GAL;19;24;21;52;4346;Aos 2980 metros por paragem do trem.;Aos 2980 metros por paragem do trem.;;19,38;0;5;98,87755102;
14014527;0;235;DX1;100799;F30128;MASTEEL;28-11-2014 13:37:44;2,5;0,488;19350;1536;6;N/D;0,000;3648;3640;10,934;ENC-L11402217;TR2;GAL;19;24;21;52;4346;.;.;;19,35;6;4;98,87583035;
14014551;0;235;DX1;1_2543;F30128;MASTEEL;28-11-2014 14:56:10;2,5;0,557;18580;1540;6;5;0,000;3673;3662;9,572;ENC-L11402217;TR2;GAL;51;15;36;13;4346;;;37,84;22,741738066095471236;3;40;98,09926082;12,9
14014618;0;235;DX1;1_2543;F30128;MASTEEL;28-11-2014 15:33:01;2,5;0,557;19080;1550;6;5;0,000;3673;3662;9,715;ENC-L11402217;TR2;GAL;51;15;36;13;4346;;;38,05;30,923824959481361426;8;3;98,86010362;3,3
14014616;0;235;DX1;1_1289;F30128;MASTEEL;28-11-2014 16:11:16;2,5;0,785;21980;1504;5;5;0,000;3673;3662;7,898;ENC-L11402299;TR2;GAL;51;15;36;13;4346;;;;21,98;5;4;98,91989198;
14016155;0;006;DX1;1_1290;F30039;COMPANHIA;28-11-2014 16:34:10;2,5;0,987;14970;1505;4;4;0,000;3673;3662;3,712;ENC-L11402541;TR2;GAL;51;15;36;13;4346;;;;14,97;3;4;98,81188118;
14016323;0;006;DX1;1_8709;F30039;COMPANHIA;28-11-2014 16:58:30;4;2,016;15350;1505;4;4;0,000;3673;3662;0;ENC-L11402058;TR2;GAL;51;15;36;13;4346;;;;15,35;4;0;98,90463917;
14016306;0;006;DX1;1_0030;F30039;COMPANHIA;28-11-2014 17:19:06;4;2,016;15080;1504;4;4;0,000;3673;3662;1,919;ENC-L11402309;TR2;GAL;51;15;36;13;4346;;;;15,08;21;5;98,75573018;
14014644;0;006;DX1;1_2762;F30128;MASTEEL;28-11-2014 18:05:42;2,5;0,529;22230;1505;6;5;0,000;3673;3662;12,105;ENC-L11401630;TR2;GAL;51;15;36;13;4346;;;;22,23;5;4;98,88790035;
14014587;0;235;DX1;1_8375;F30128;MASTEEL;28-11-2014 18:33:14;2,5;0,782;22280;1504;5;5;0,000;3673;3662;7,933;ENC-L11402566;TR2;GAL;51;15;36;13;4346;;;;22,28;4;3;98,80266075;
14014672;0;235;S22;1_0869;F30128;MASTEEL;28-11-2014 19:05:46;3;1,497;22320;1505;3;3;0,000;3673;3662;3,015;ENC-L11402715;TR2;GAL;51;15;36;13;4346;;;;22,32;2;5;98,89233495;
14016315;0;006;DX1;1_1991;F30039;COMPANHIA;28-11-2014 19:16:07;4;1,788;15410;1505;5;5;0,000;3673;3662;2,62;ENC-L11401948;TR2;GAL;51;15;36;13;4346;;;;15,41;3;2;98,9088575;
14016302;0;006;DX1;1_1991;F30039;COMPANHIA;28-11-2014 19:45:44;4;1,788;15290;1505;5;5;0,000;3673;3662;2,597;ENC-L11402297;TR2;GAL;51;15;36;13;5029;;;;15,29;3;6;98,96440129;
14016364;0;006;DX1;1_1991;F30039;COMPANHIA;28-11-2014 20:21:20;4;1,788;15290;1505;5;5;0,000;3673;3662;2,585;ENC-L11402297;TR2;GAL;51;15;36;13;5029;;;;15,29;2;3;98,96440129;
14016372;0;006;DX1;1_1991;F30039;COMPANHIA;28-11-2014 20:45:45;4;1,788;15420;1505;5;5;0,000;3673;3662;2,622;ENC-L11402297;TR2;GAL;51;15;36;13;5029;;;;15,42;17;3;98,97304236;
14014680;0;235;S22;1_0869;F30128;MASTEEL;28-11-2014 21:25:35;3;1,497;22215;1505;4;3;0,000;3673;3662;3,985;ENC-L11402717;TR2;GAL;51;15;36;13;5029;;;;22,215;5;3;98,9973262;
14014684;0;235;S22;1_0869;F30128;MASTEEL;28-11-2014 21:36:41;3;1,497;22255;1505;4;3;0,000;3673;3662;3,986;ENC-L11402717;TR2;GAL;51;15;36;13;5029;;;;22,255;4;4;98,99911032;
14014679;0;235;S22;1_0869;F30128;MASTEEL;28-11-2014 22:11:52;3;1,497;22245;1504;4;3;0,000;3673;3662;3,958;ENC-L11402715;TR2;GAL;51;15;36;13;5029;;;;22,245;3;5;98,99866488;
14016320;0;006;DX1;1_0680;F30039;COMPANHIA;28-11-2014 22:31:41;4;2,002;15410;1504;4;5;0,000;3673;3662;1,969;ENC-L11401102;TR2;GAL;51;15;36;13;5029;;;;15,41;12;3;98,97238278;
14016312;0;006;DX1;1_9787;F30039;COMPANHIA;28-11-2014 23:07:22;4;1,991;15265;1505;4;5;0,000;3673;3662;1,956;ENC-L11401788;TR2;GAL;51;15;36;13;5029;;;;15,265;3;20;98,99481193;
14016339;0;006;DX1;1_9787;F30039;COMPANHIA;28-11-2014 23:35:08;4;1,991;15225;1505;4;5;0,000;3673;3662;1,948;ENC-L11401788;TR2;GAL;51;15;36;13;5029;;;;15,225;4;4;98,99219765;
14016341;0;006;DX1;1_9787;F30039;COMPANHIA;29-11-2014 0:02:11;4;1,991;15335;1505;4;5;0,000;3673;3662;1,956;ENC-L11401788;TR2;GAL;51;15;36;13;5029;;;;15,335;7;15;98,99935442;
14016360;0;006;DX1;1_9787;F30039;COMPANHIA;29-11-2014 0:22:04;4;1,991;15275;1505;4;5;0,000;3673;3662;1,933;ENC-L11401557;TR2;GAL;51;15;36;13;5029;;;;15,275;1;9;98,99546338;
14016172;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 0:58:03;2,5;0,549;15115;1505;6;5;0,000;3673;3662;8,24;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,115;1;3;98,98493778;
14016190;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 1:26:41;2,5;0,549;15375;1505;6;5;0,000;3673;3662;8,325;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,375;3;3;99,00193174;
14016191;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 2:05:06;2,5;0,549;15415;1505;6;5;0,000;3673;3662;8,389;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,415;7;3;99,00449582;
14016345;0;006;DX1;1_0680;F30039;COMPANHIA;29-11-2014 2:20:58;4;2,002;15460;1505;4;5;0,000;3673;3662;1,971;ENC-L11402016;TR2;GAL;51;15;36;13;5029;;;;15,46;2;2;98,97567221;
14016357;0;006;DX1;1_0680;F30039;COMPANHIA;29-11-2014 2:38:42;4;2,002;15215;1505;4;5;0,000;3673;3662;1,939;ENC-L11401102;TR2;GAL;51;15;36;13;5029;;;;15,215;6;3;98,99154196;
14016206;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 3:10:56;2,5;0,549;15480;1505;6;5;0,000;3673;3662;8,266;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,48;5;4;98,97698209;
14016209;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 3:44:35;2,5;0,549;15410;1505;6;5;0,000;3673;3662;8,371;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,41;2;3;98,97238278;
14016210;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 4:22:40;2,5;0,549;15095;1505;6;5;0,000;3673;3662;8,184;ENC-L11402541;TR2;GAL;51;15;36;13;5029;Originado por madeira do carro-guia, sem deformação.;Originado por madeira do carro-guia, sem deformação.;;15,095;4;3;98,98360655;
14016142;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 5:05:14;2,5;0,549;14730;1504;6;5;0,000;3673;3662;7,81;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;14,73;13;3;98,99193548;
14016336;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 5:29:47;4;2,011;15295;1505;4;4;0,000;3673;3662;1,933;ENC-L11401586;TR2;GAL;51;15;36;13;5029;;;;15,295;6;4;98,99676375;
14016300;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 5:48:40;4;2,011;15430;1505;4;4;0,000;3673;3662;1,965;ENC-L11402273;TR2;GAL;51;15;36;13;5029;;;;15,43;7;6;98,97370109;
14016311;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 6:06:31;4;2,011;15275;1505;4;4;0,000;3673;3662;1,818;ENC-L11402356;TR2;GAL;51;15;36;13;5029;;;;15,275;1;5;98,99546338;
14016195;0;006;DX1;100959;F30039;COMPANHIA;29-11-2014 6:39:45;2,5;0,549;15235;1505;6;5;0,000;3673;3662;8,192;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,235;2;3;98,9928525;
14016307;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 7:01:10;4;2,011;15425;1505;4;4;0,000;3673;3662;1,952;ENC-L11401586;TR2;GAL;51;15;36;13;5029;;;;15,425;2;4;99,00513478;
14016340;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 7:32:33;4;2,011;15275;1505;4;4;0,000;3673;3662;0;ENC-L11401586;TR2;GAL;51;15;36;13;5029;;;;15,275;2;3;98,99546338;
14014735;0;006;DX1;1_3748;F30128;MASTEEL;29-11-2014 7:37:23;1,23;1,091;21780;1505;1;4;0,000;3673;3662;1,601;ENC-L11402709;TR2;GAL;51;15;36;13;5029;;;;21,78;14;3;98,95502044;
14016303;0;006;S22;100427;F30039;COMPANHIA;29-11-2014 8:16:13;4;1,915;15354;1505;4;5;0,000;3673;3662;2,009;ENC-L11402368;TR2;GAL;51;15;36;13;5029;;;;15,354;4;3;98,99419729;
14016373;0;006;DX1;1_1242;F30039;COMPANHIA;29-11-2014 8:42:14;4;1,915;15473;1505;4;5;0,000;3673;3662;0;ENC-L11402427;TR2;GAL;51;15;36;13;5029;;;;15,473;;;98,99552143;
14016305;0;006;S22;100427;F30039;COMPANHIA;29-11-2014 8:59:15;4;1,915;15315;1505;4;5;0,000;3673;3662;2,009;ENC-L11402368;TR2;GAL;51;15;36;13;5029;;;;15,315;10;3;98,99806076;
14016374;0;006;S22;100427;F30039;COMPANHIA;29-11-2014 9:31:43;4;1,915;15523;1504;4;5;0,000;3673;3662;0;ENC-L11402368;TR2;GAL;51;15;36;13;5029;;;;15,523;;;98,99872448;
14016325;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 9:47:58;4;2,005;15384;1505;4;4;0,000;3673;3662;1,97;ENC-L11402715;TR2;GAL;51;15;36;13;5029;;;;15,384;4;5;98,99613899;
14016354;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 10:13:29;4;2,005;15543;1505;4;4;0,000;3673;3662;1,861;ENC-L11402715;TR2;GAL;51;15;36;13;5029;;;;15,543;1;3;99;
14016371;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 10:31:41;4;2,005;15463;1505;4;4;0,000;3673;3662;1,961;ENC-L11402715;TR2;GAL;51;15;36;13;5029;;;;15,463;10;3;98,99487836;
14016378;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 11:00:00;4;2,005;15434;1505;4;4;0,000;3673;3662;1,964;ENC-L11402717;TR2;GAL;51;15;36;13;5029;;;;15,434;14;3;98,99935856;
14016313;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 11:15:54;4;2,005;15236;1505;4;4;0,000;3673;3662;1,956;ENC-L11402717;TR2;GAL;51;15;36;13;5029;;;;15,236;4;4;98,99935022;
14016329;0;006;DX1;1_9746;F30039;COMPANHIA;29-11-2014 11:47:39;4;2,005;15246;1505;4;4;0,000;3673;3662;0;ENC-L11401731;TR2;GAL;51;15;36;13;5029;;;;15,246;;;99;
14016301;0;006;DX1;1_9746;F30039;COMPANHIA;29-11-2014 12:03:18;4;2,005;15434;1505;4;4;0,000;3673;3662;1,969;ENC-L11402299;TR2;GAL;51;15;36;13;5029;;;;15,434;4;2;98,99935856;
14016366;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 12:18:57;4;2,005;15265;1505;4;4;0,000;3673;3662;1,948;ENC-L11402717;TR2;GAL;51;15;36;13;5029;;;;15,265;3;3;98,99481193;
14016351;0;006;S22;1_2740;F30039;COMPANHIA;29-11-2014 12:43:38;4;2,005;15404;1505;4;4;0,000;3673;3662;1,966;ENC-L11402717;TR2;GAL;51;15;36;13;5029;;;;15,404;8;2;98,9974293;
14016180;0;006;DX1;1_1290;F30039;COMPANHIA;29-11-2014 13:04:46;2,5;0,987;14503;1505;3;4;0,000;3673;3662;2,751;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;14,503;6;5;98,99658703;
14016150;0;006;DX1;1_0641;F30039;COMPANHIA;29-11-2014 13:38:40;2,5;0,582;15295;1505;3;5;0,000;3673;3662;6,713;ENC-L11402299;TR2;GAL;51;15;36;13;5029;;;;15,295;3;3;98,99676375;
14016138;0;006;DX1;100963;F30039;COMPANHIA;29-11-2014 14:23:13;2,5;0,501;15048;1505;6;N/D;0,000;3673;3662;8,974;ENC-L11402541;TR2;GAL;51;15;36;13;5029;;;;15,048;6;5;99;
14016194;0;006;DX1;1_9850;F30039;COMPANHIA;29-11-2014 15:28:06;2,5;0,569;14998;1505;6;5;0,000;3673;3662;8,29;ENC-L11402167;TR2;GAL;51;15;36;13;6579;;;;14,998;29;3;98,99669966;
14016314;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 15:53:44;4;2,011;15305;1505;4;4;0,000;3673;3662;1,954;ENC-L11402138;TR2;GAL;51;15;36;13;6579;;;;15,305;11;2;98,99741267;
14016358;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 16:22:12;4;2,011;15275;1505;4;4;0,000;3673;3662;1,942;ENC-L11402138;TR2;GAL;51;15;36;13;6579;;;;15,275;4;2;98,99546338;
14016346;0;006;DX1;1_2269;F30039;COMPANHIA;29-11-2014 17:00:24;4;2,011;15424;1505;4;4;0,000;3673;3662;1,952;ENC-L11402138;TR2;GAL;51;15;36;13;6579;;;;15,424;4;3;98,9987163;
14016193;0;006;DX1;1_9850;F30039;COMPANHIA;29-11-2014 17:05:12;2,5;0,569;15295;1505;5;5;0,000;3673;3662;6,64;ENC-L11402167;TR2;GAL;51;15;36;13;6579;;;;15,295;3;4;98,99676375;
14016130;0;006;DX1;100963;F30039;COMPANHIA;29-11-2014 17:40:26;2,5;0,501;14721;1505;6;N/D;0,000;3673;3662;8,702;ENC-L11402541;TR2;GAL;51;15;36;13;6579;;;;14,721;4;2;98,99798251;
14016184;0;006;DX1;100963;F30039;COMPANHIA;29-11-2014 18:17:49;2,5;0,501;14830;1505;6;N/D;0,000;3673;3662;8,773;ENC-L11402541;TR2;GAL;51;15;36;13;6579;;;;14,83;3;4;98,99866488;
14014546;0;235;DX1;1_0028;F30128;MASTEEL;29-11-2014 18:51:25;2,5;0,984;22245;1504;3;4;0,000;3673;3662;4,281;ENC-L11401102;TR2;GAL;51;15;36;13;6579;;;;22,245;3;10;98,99866488;
14014526;0;235;DX1;100799;F30128;MASTEEL;29-11-2014 19:49:38;2,5;0,488;18810;1530;6;N/D;0,000;3673;3662;11,191;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;18,81;14;9;99;
14014549;0;235;DX1;1_2543;F30128;MASTEEL;29-11-2014 20:33:59;2,5;0,557;19740;1535;6;5;0,000;3673;3662;10,482;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,74;1;4;98,99699097;
14014585;0;235;DX1;1_2543;F30128;MASTEEL;29-11-2014 21:30:10;2,5;0,557;22330;1540;6;5;0,000;3673;3662;11,736;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;22,33;3;5;98,98049645;
14014563;0;235;DX1;1_2543;F30128;MASTEEL;29-11-2014 21:59:46;2,5;0,557;19560;1540;6;5;0,000;3673;3662;10,286;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,56;4;5;98,98785425;
14014557;0;235;DX1;1_2543;F30128;MASTEEL;29-11-2014 22:50:21;2,5;0,557;22280;1534;6;5;0,000;3673;3662;11,952;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;22,28;5;3;98,97823189;
14014555;0;235;DX1;1_2543;F30128;MASTEEL;29-11-2014 23:38:09;2,5;0,557;20660;1540;6;5;0,000;3673;3662;10,767;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;20,66;13;3;98,99377096;
14014511;0;235;DX1;1_2543;F30128;MASTEEL;30-11-2014 0:14:16;2,5;0,557;21885;1535;6;5;0,000;3673;3662;11,369;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;21,885;21;10;98,98236092;
14014584;0;235;DX1;1_2543;F30128;MASTEEL;30-11-2014 0:59:23;2,5;0,557;22280;1538;6;5;0,000;3673;3662;11,759;ENC-L11402217;TR2;GAL;51;15;36;13;5029;.;.;;22,28;5;9;98,97823189;
14014576;0;235;DX1;1_2543;F30128;MASTEEL;30-11-2014 2:01:58;2,5;0,557;19580;1538;6;5;0,000;3660;3668;10,279;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,58;30;3;98,98887765;
14014562;0;235;DX1;1_2543;F30128;MASTEEL;30-11-2014 2:36:21;2,5;0,557;19470;1537;6;5;0,000;3660;3668;10,238;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,47;5;3;98,98322318;
14014525;0;235;DX1;1_2543;F30128;MASTEEL;30-11-2014 3:19:46;2,5;0,557;21105;1535;6;5;0,000;3660;3668;11,157;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;21,105;7;5;98,99155722;
14014577;0;235;DX1;100799;F30128;MASTEEL;30-11-2014 3:57:47;2,5;0,488;19530;1534;6;N/D;0,000;3660;3668;11,115;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,53;2;3;98,98631525;
14014520;0;235;DX1;100799;F30128;MASTEEL;30-11-2014 4:38:55;2,5;0,488;19340;1539;6;N/D;0,000;3660;3668;11,048;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,34;5;7;98,97645854;
14014558;0;235;DX1;100799;F30128;MASTEEL;30-11-2014 5:18:11;2,5;0,488;18650;1537;6;N/D;0,000;3660;3668;10,427;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;18,65;3;9;98,99150743;
14014556;0;235;DX1;100799;F30128;MASTEEL;30-11-2014 5:51:04;2,5;0,488;18550;1530;6;N/D;0,000;3660;3668;10,599;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;18,55;0;3;98,98612593;
14014548;0;235;DX1;100799;F30128;MASTEEL;30-11-2014 6:25:04;2,5;0,488;19730;1536;6;N/D;0,000;3660;3668;10,215;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;19,73;2;4;98,9964877;
14014553;0;235;DX1;100799;F30128;MASTEEL;30-11-2014 7:11:37;2,5;0,488;17710;1541;6;N/D;0,000;3660;3668;9,756;ENC-L11402217;TR2;GAL;51;15;36;13;5029;;;;17,71;2;5;98,99385131;
14017354;0;006;DX1;1_0461;F30085;TANGSHAN G;30-11-2014 7:24:41;4;2,347;20055;1255;4;3;0,000;3660;3668;2,831;ENC-L11402451;TR2;GAL;51;15;36;13;5029;;;;20,055;10;2;98,98815399;
14017372;0;006;DX1;1_0461;F30085;TANGSHAN G;30-11-2014 7:32:56;4;2,347;20000;1255;4;3;0,000;3660;3668;2,815;ENC-L11402451;TR2;GAL;51;15;36;13;5029;;;;20;3;3;99,00990099;
14017385;0;006;DX1;1_1640;F30085;TANGSHAN G;30-11-2014 8:10:59;4;2,803;19978;1255;3;2;0,000;3660;3668;1,881;ENC-L11402451;TR2;GAL;51;15;36;13;5029;;;;19,978;4;3;98,99900891;
14017353;0;006;DX1;1_1640;F30085;TANGSHAN G;30-11-2014 8:30:39;4;2,803;20037;1255;3;2;0,000;3660;3668;0;ENC-L11402451;TR2;GAL;51;15;36;13;5029;;;;20,037;;;98,99703557;
